id;money;coffee_name_id;day_time_id;weekday_id;month_name_id;date;time
3183;25.96;5;2;3;2;26.02.2025;15:17:24.547000
3184;35.76;7;2;3;2;26.02.2025;15:20:02.820000
3185;25.96;1;2;3;2;26.02.2025;15:20:48.805000
3186;25.96;1;2;3;2;26.02.2025;15:28:45.256000
3187;35.76;8;2;3;2;26.02.2025;16:20:46.792000
3188;35.76;7;2;3;2;26.02.2025;16:55:13.614000
3189;35.76;8;2;3;2;26.02.2025;16:55:59.649000
3190;30.86;2;3;3;2;26.02.2025;17:22:44.573000
3191;35.76;8;3;3;2;26.02.2025;18:11:24.140000
3192;35.76;3;3;3;2;26.02.2025;18:13:50.419000
3193;35.76;3;1;4;2;27.02.2025;07:19:00.322000
3194;35.76;3;1;4;2;27.02.2025;07:21:00.583000
3195;21.06;6;1;4;2;27.02.2025;10:52:29.153000
3196;35.76;4;1;4;2;27.02.2025;11:08:16.864000
3197;35.76;4;2;4;2;27.02.2025;12:48:15.878000
3198;30.86;2;2;4;2;27.02.2025;13:29:48.424000
3199;25.96;1;2;4;2;27.02.2025;14:23:16.499000
3200;35.76;8;2;4;2;27.02.2025;14:43:19.325000
3201;25.96;1;2;4;2;27.02.2025;15:47:50.692000
3202;25.96;1;2;4;2;27.02.2025;16:28:28.103000
3203;25.96;1;3;4;2;27.02.2025;17:12:55.999000
3204;25.96;1;3;4;2;27.02.2025;17:23:10.042000
3205;35.76;8;3;4;2;27.02.2025;17:53:13.054000
3206;35.76;8;3;4;2;27.02.2025;18:17:28.969000
3207;35.76;3;3;4;2;27.02.2025;18:38:40.856000
3208;35.76;4;3;4;2;27.02.2025;18:40:01.843000
3209;35.76;4;3;4;2;27.02.2025;18:40:52.049000
3210;35.76;8;3;4;2;27.02.2025;19:14:15.622000
3211;35.76;3;3;4;2;27.02.2025;20:02:07.207000
3212;30.86;2;1;5;2;28.02.2025;06:52:45.591000
3213;30.86;2;1;5;2;28.02.2025;06:54:59.973000
3214;35.76;3;1;5;2;28.02.2025;07:18:36.920000
3215;21.06;6;1;5;2;28.02.2025;08:09:57.784000
3216;30.86;2;1;5;2;28.02.2025;09:02:38.061000
3217;25.96;1;2;5;2;28.02.2025;14:44:28.113000
3218;25.96;1;2;5;2;28.02.2025;14:45:22.024000
3219;25.96;1;2;5;2;28.02.2025;14:47:52.342000
3220;35.76;8;2;5;2;28.02.2025;14:52:02.209000
3221;25.96;1;2;5;2;28.02.2025;15:19:18.675000
3222;35.76;4;2;5;2;28.02.2025;16:22:27.380000
3223;25.96;1;2;5;2;28.02.2025;16:30:06.695000
3224;35.76;8;3;5;2;28.02.2025;17:21:00.889000
3225;30.86;2;3;5;2;28.02.2025;17:31:04.347000
3226;25.96;1;3;5;2;28.02.2025;17:32:16.632000
3227;25.96;1;3;5;2;28.02.2025;17:33:49.148000
3228;35.76;8;3;5;2;28.02.2025;18:53:49.487000
3229;35.76;3;1;6;3;01.03.2025;10:31:45.742000
3230;25.96;1;1;6;3;01.03.2025;11:24:04.507000
3231;25.96;1;1;6;3;01.03.2025;11:27:58.402000
3232;35.76;8;2;6;3;01.03.2025;14:43:23.827000
3233;25.96;1;2;6;3;01.03.2025;15:02:31.500000
3234;30.86;2;2;6;3;01.03.2025;15:08:20.223000
3235;35.76;3;2;6;3;01.03.2025;16:42:13.049000
3236;25.96;1;3;6;3;01.03.2025;17:08:33.502000
3237;35.76;4;1;7;3;02.03.2025;09:58:15.295000
3238;35.76;8;2;7;3;02.03.2025;12:17:36.376000
3239;30.86;2;2;7;3;02.03.2025;13:36:19.536000
3240;30.86;2;2;7;3;02.03.2025;15:22:17.476000
3241;25.96;1;2;7;3;02.03.2025;15:23:15.736000
3242;25.96;1;2;7;3;02.03.2025;15:24:45.231000
3243;35.76;3;1;1;3;03.03.2025;08:24:01.942000
3244;35.76;4;1;1;3;03.03.2025;09:46:51.968000
3245;35.76;8;1;1;3;03.03.2025;09:48:39.338000
3246;35.76;7;1;1;3;03.03.2025;10:21:24.640000
3247;35.76;7;1;1;3;03.03.2025;10:24:46.716000
3248;35.76;3;2;1;3;03.03.2025;12:58:08.052000
3249;35.76;8;2;1;3;03.03.2025;15:11:01.202000
3250;25.96;1;2;1;3;03.03.2025;15:47:58.817000
3251;35.76;4;2;1;3;03.03.2025;16:14:50.464000
3252;35.76;8;2;1;3;03.03.2025;16:16:35.240000
3253;35.76;8;2;1;3;03.03.2025;16:18:27.089000
3254;35.76;3;2;1;3;03.03.2025;16:40:29.304000
3255;35.76;3;2;1;3;03.03.2025;16:42:22.611000
3256;25.96;1;2;1;3;03.03.2025;16:52:11.629000
3257;30.86;2;3;1;3;03.03.2025;17:28:42.804000
3258;25.96;1;3;1;3;03.03.2025;17:31:22.380000
3259;35.76;7;3;1;3;03.03.2025;17:32:18.437000
3260;25.96;1;3;1;3;03.03.2025;17:32:58.753000
3261;35.76;7;3;1;3;03.03.2025;17:57:32.688000
3262;35.76;7;3;1;3;03.03.2025;17:58:27.343000
3263;30.86;2;3;1;3;03.03.2025;18:03:05.008000
3264;35.76;8;3;1;3;03.03.2025;18:46:52.609000
3265;35.76;3;1;2;3;04.03.2025;07:19:21.939000
3266;25.96;1;1;2;3;04.03.2025;07:31:55.409000
3267;30.86;2;1;2;3;04.03.2025;08:51:45.272000
3268;25.96;1;1;2;3;04.03.2025;09:09:31.929000
3269;25.96;1;1;2;3;04.03.2025;09:10:22.201000
3270;25.96;1;1;2;3;04.03.2025;09:58:37.168000
3271;30.86;2;1;2;3;04.03.2025;11:04:01.957000
3272;25.96;1;1;2;3;04.03.2025;11:05:06.974000
3273;25.96;1;1;2;3;04.03.2025;11:46:41.064000
3274;25.96;1;1;2;3;04.03.2025;11:47:24.511000
3275;25.96;1;1;2;3;04.03.2025;11:51:34.795000
3276;35.76;4;2;2;3;04.03.2025;12:25:59.172000
3277;25.96;1;2;2;3;04.03.2025;16:48:58.420000
3278;35.76;4;3;2;3;04.03.2025;18:43:21.868000
3279;35.76;8;3;2;3;04.03.2025;19:10:09.471000
3280;35.76;8;3;2;3;04.03.2025;20:09:00.555000
3281;30.86;2;1;3;3;05.03.2025;08:39:51.618000
3282;25.96;1;1;3;3;05.03.2025;09:38:24.258000
3283;25.96;1;1;3;3;05.03.2025;10:01:14.296000
3284;25.96;1;1;3;3;05.03.2025;10:02:04.297000
3285;35.76;3;1;3;3;05.03.2025;10:10:50.521000
3286;30.86;2;1;3;3;05.03.2025;10:40:34.821000
3287;35.76;3;1;3;3;05.03.2025;11:08:31.568000
3288;35.76;4;1;3;3;05.03.2025;11:10:54.165000
3289;25.96;1;1;3;3;05.03.2025;11:38:51.182000
3290;25.96;1;1;3;3;05.03.2025;11:41:22.429000
3291;25.96;1;2;3;3;05.03.2025;12:12:56.269000
3292;35.76;8;2;3;3;05.03.2025;15:07:50.623000
3293;35.76;8;2;3;3;05.03.2025;15:21:35.832000
3294;35.76;7;2;3;3;05.03.2025;15:25:11.415000
3295;30.86;2;3;3;3;05.03.2025;17:09:56.990000
3296;21.06;6;3;3;3;05.03.2025;17:16:23.550000
3297;35.76;8;3;3;3;05.03.2025;17:31:40.879000
3298;35.76;3;3;3;3;05.03.2025;18:13:26.969000
3299;35.76;4;3;3;3;05.03.2025;19:02:56.818000
3300;35.76;7;1;4;3;06.03.2025;09:33:39.296000
3301;21.06;6;1;4;3;06.03.2025;09:35:52.935000
3302;30.86;2;1;4;3;06.03.2025;10:48:04.907000
3303;25.96;1;1;4;3;06.03.2025;10:56:47.365000
3304;25.96;1;1;4;3;06.03.2025;10:57:35.031000
3305;25.96;1;1;4;3;06.03.2025;11:05:43.624000
3306;35.76;3;1;4;3;06.03.2025;11:17:38.018000
3307;35.76;8;2;4;3;06.03.2025;13:51:33.101000
3308;30.86;2;2;4;3;06.03.2025;16:06:47.303000
3309;35.76;4;3;4;3;06.03.2025;17:49:11.208000
3310;35.76;3;3;4;3;06.03.2025;18:27:11.724000
3311;30.86;2;3;4;3;06.03.2025;19:22:10.719000
3312;35.76;3;1;5;3;07.03.2025;07:05:42.321000
3313;25.96;1;1;5;3;07.03.2025;08:45:10.887000
3314;25.96;1;1;5;3;07.03.2025;08:46:03.828000
3315;25.96;1;1;5;3;07.03.2025;09:02:40.792000
3316;35.76;7;1;5;3;07.03.2025;10:09:57.931000
3317;30.86;2;1;5;3;07.03.2025;10:26:34.938000
3318;30.86;2;1;5;3;07.03.2025;10:27:32.541000
3319;35.76;4;1;5;3;07.03.2025;10:41:45.791000
3320;35.76;4;1;5;3;07.03.2025;11:50:59.454000
3321;30.86;2;2;5;3;07.03.2025;12:03:46.247000
3322;35.76;7;2;5;3;07.03.2025;13:43:48.445000
3323;25.96;1;2;5;3;07.03.2025;13:55:31.605000
3324;35.76;3;2;5;3;07.03.2025;14:53:30.160000
3325;35.76;8;2;5;3;07.03.2025;15:09:04.325000
3326;35.76;8;2;5;3;07.03.2025;15:52:52.989000
3327;35.76;8;3;5;3;07.03.2025;17:10:29.285000
3328;35.76;7;3;5;3;07.03.2025;17:12:23.608000
3329;30.86;2;1;6;3;08.03.2025;09:23:44.544000
3330;30.86;2;1;6;3;08.03.2025;09:41:52.900000
3331;25.96;1;1;6;3;08.03.2025;10:54:13.634000
3332;25.96;1;1;6;3;08.03.2025;11:19:45.578000
3333;25.96;1;1;6;3;08.03.2025;11:20:32.377000
3334;30.86;2;2;6;3;08.03.2025;12:41:19.836000
3335;25.96;1;2;6;3;08.03.2025;12:45:05.337000
3336;35.76;3;2;6;3;08.03.2025;13:40:06.054000
3337;21.06;6;1;7;3;09.03.2025;09:42:03.883000
3338;30.86;2;1;7;3;09.03.2025;11:25:53.184000
3339;35.76;3;2;7;3;09.03.2025;13:51:56.278000
3340;25.96;1;2;7;3;09.03.2025;14:18:30.062000
3341;35.76;3;2;7;3;09.03.2025;15:12:41.404000
3342;25.96;1;2;7;3;09.03.2025;15:39:07.132000
3343;30.86;2;2;7;3;09.03.2025;15:52:39.328000
3344;35.76;4;2;7;3;09.03.2025;15:53:40.394000
3345;25.96;1;1;1;3;10.03.2025;08:34:43.483000
3346;35.76;8;1;1;3;10.03.2025;08:35:40.478000
3347;30.86;2;1;1;3;10.03.2025;09:06:27.613000
3348;35.76;7;1;1;3;10.03.2025;09:19:28.887000
3349;35.76;4;1;1;3;10.03.2025;09:50:54.123000
3350;35.76;7;1;1;3;10.03.2025;10:18:57.060000
3351;25.96;1;2;1;3;10.03.2025;12:36:14.796000
3352;25.96;1;2;1;3;10.03.2025;15:32:09.477000
3353;35.76;7;2;1;3;10.03.2025;15:41:57.873000
3354;35.76;8;2;1;3;10.03.2025;16:18:00.593000
3355;35.76;8;2;1;3;10.03.2025;16:18:54.225000
3356;35.76;3;2;1;3;10.03.2025;16:24:25.439000
3357;30.86;2;2;1;3;10.03.2025;16:25:32.458000
3358;25.96;1;3;1;3;10.03.2025;18:15:54.241000
3359;35.76;8;3;1;3;10.03.2025;18:48:30.228000
3360;35.76;8;3;1;3;10.03.2025;18:49:22.317000
3361;30.86;2;3;1;3;10.03.2025;19:26:42.875000
3362;25.96;1;1;2;3;11.03.2025;08:46:25.572000
3363;35.76;3;1;2;3;11.03.2025;09:12:27.690000
3364;35.76;8;1;2;3;11.03.2025;09:27:04.403000
3365;25.96;1;1;2;3;11.03.2025;10:26:57.814000
3366;25.96;1;2;2;3;11.03.2025;12:33:20.355000
3367;25.96;1;2;2;3;11.03.2025;13:16:54.690000
3368;35.76;7;2;2;3;11.03.2025;16:29:31.062000
3369;35.76;4;2;2;3;11.03.2025;16:30:16.089000
3370;35.76;7;2;2;3;11.03.2025;16:49:40.750000
3371;35.76;3;3;2;3;11.03.2025;17:46:50.233000
3372;30.86;2;3;2;3;11.03.2025;18:56:52.112000
3373;35.76;8;3;2;3;11.03.2025;19:07:14.374000
3374;35.76;4;3;2;3;11.03.2025;20:08:56.329000
3375;35.76;4;1;3;3;12.03.2025;11:11:39.446000
3376;30.86;2;1;3;3;12.03.2025;11:47:34.257000
3377;35.76;3;1;3;3;12.03.2025;11:50:15.399000
3378;25.96;1;1;3;3;12.03.2025;11:55:55.859000
3379;25.96;1;1;3;3;12.03.2025;11:56:48.899000
3380;25.96;1;2;3;3;12.03.2025;12:06:11.058000
3381;35.76;7;2;3;3;12.03.2025;12:55:38.412000
3382;35.76;8;2;3;3;12.03.2025;13:01:49.309000
3383;35.76;8;2;3;3;12.03.2025;13:56:23.641000
3384;35.76;3;2;3;3;12.03.2025;16:27:37.181000
3385;35.76;8;2;3;3;12.03.2025;16:35:03.980000
3386;35.76;8;2;3;3;12.03.2025;16:36:00.656000
3387;25.96;1;3;3;3;12.03.2025;18:10:34.209000
3388;35.76;4;3;3;3;12.03.2025;18:17:17.844000
3389;25.96;1;3;3;3;12.03.2025;18:24:40.491000
3390;35.76;3;3;3;3;12.03.2025;18:38:56.648000
3391;25.96;1;3;3;3;12.03.2025;18:42:13.656000
3392;35.76;3;1;4;3;13.03.2025;07:01:36.408000
3393;30.86;2;1;4;3;13.03.2025;08:23:17.476000
3394;30.86;2;1;4;3;13.03.2025;09:04:47.284000
3395;35.76;8;1;4;3;13.03.2025;09:20:09.466000
3396;21.06;6;1;4;3;13.03.2025;09:22:04.621000
3397;25.96;1;1;4;3;13.03.2025;09:38:19.627000
3398;30.86;2;1;4;3;13.03.2025;09:39:14.588000
3399;25.96;1;1;4;3;13.03.2025;11:18:02.309000
3400;35.76;8;2;4;3;13.03.2025;12:13:37.365000
3401;30.86;2;2;4;3;13.03.2025;14:53:50.007000
3402;25.96;1;2;4;3;13.03.2025;14:55:31.554000
3403;35.76;3;3;4;3;13.03.2025;18:47:43.645000
3404;25.96;1;1;5;3;14.03.2025;07:55:05.952000
3405;30.86;2;1;5;3;14.03.2025;08:13:40.184000
3406;25.96;1;1;5;3;14.03.2025;08:59:26.828000
3407;35.76;8;1;5;3;14.03.2025;09:00:29.883000
3408;21.06;6;1;5;3;14.03.2025;09:26:07.904000
3409;25.96;1;1;5;3;14.03.2025;09:28:37.201000
3410;25.96;1;1;5;3;14.03.2025;10:20:51.345000
3411;35.76;8;1;5;3;14.03.2025;10:48:22.804000
3412;35.76;3;1;5;3;14.03.2025;10:49:27.796000
3413;25.96;1;2;5;3;14.03.2025;14:35:17.282000
3414;35.76;8;2;5;3;14.03.2025;14:36:21.815000
3415;35.76;8;2;5;3;14.03.2025;15:54:20.979000
3416;35.76;8;2;5;3;14.03.2025;15:55:40.848000
3417;25.96;1;2;5;3;14.03.2025;16:27:04.016000
3418;35.76;4;2;5;3;14.03.2025;16:31:00.187000
3419;35.76;4;2;5;3;14.03.2025;16:31:55.078000
3420;35.76;4;2;5;3;14.03.2025;16:32:40.221000
3421;25.96;1;3;5;3;14.03.2025;17:05:24.113000
3422;25.96;1;3;5;3;14.03.2025;17:22:14.665000
3423;35.76;8;3;5;3;14.03.2025;17:27:15.280000
3424;35.76;8;3;5;3;14.03.2025;17:28:38.332000
3425;25.96;1;3;5;3;14.03.2025;20:20:22.022000
3426;25.96;1;3;5;3;14.03.2025;21:40:43.586000
3427;30.86;2;1;6;3;15.03.2025;09:53:22.276000
3428;35.76;3;1;6;3;15.03.2025;10:03:22.542000
3429;25.96;1;2;6;3;15.03.2025;13:55:41.953000
3430;35.76;3;3;6;3;15.03.2025;17:10:23.402000
3431;30.86;2;3;6;3;15.03.2025;17:12:08.359000
3432;30.86;2;3;6;3;15.03.2025;19:30:36.505000
3433;35.76;3;3;6;3;15.03.2025;19:51:27.089000
3434;35.76;3;1;7;3;16.03.2025;09:32:17.307000
3435;30.86;2;1;7;3;16.03.2025;09:36:23.195000
3436;35.76;8;1;7;3;16.03.2025;10:50:09.372000
3437;35.76;7;2;7;3;16.03.2025;12:00:47.135000
3438;25.96;1;2;7;3;16.03.2025;14:22:42.633000
3439;25.96;1;1;1;3;17.03.2025;06:54:40.633000
3440;25.96;1;1;1;3;17.03.2025;08:09:50.056000
3441;25.96;1;1;1;3;17.03.2025;08:18:02.658000
3442;30.86;2;1;1;3;17.03.2025;09:02:58.954000
3443;25.96;1;1;1;3;17.03.2025;10:32:39.537000
3444;25.96;1;2;1;3;17.03.2025;13:59:00.995000
3445;35.76;4;2;1;3;17.03.2025;14:21:24.547000
3446;35.76;4;2;1;3;17.03.2025;14:22:19.742000
3447;35.76;8;2;1;3;17.03.2025;14:48:03.518000
3448;35.76;3;2;1;3;17.03.2025;15:11:17.288000
3449;35.76;8;2;1;3;17.03.2025;15:47:15.913000
3450;35.76;8;2;1;3;17.03.2025;15:48:58.455000
3451;25.96;1;2;1;3;17.03.2025;16:46:44.575000
3452;30.86;2;1;2;3;18.03.2025;08:23:10.985000
3453;35.76;8;1;2;3;18.03.2025;08:33:49.559000
3454;35.76;8;1;2;3;18.03.2025;10:49:51.408000
3455;25.96;1;1;2;3;18.03.2025;10:51:17.714000
3456;35.76;7;1;2;3;18.03.2025;11:47:19.969000
3457;35.76;7;1;2;3;18.03.2025;11:48:55.654000
3458;30.86;2;2;2;3;18.03.2025;14:43:35.117000
3459;25.96;1;2;2;3;18.03.2025;15:03:53.426000
3460;30.86;2;2;2;3;18.03.2025;15:11:07.394000
3461;25.96;1;2;2;3;18.03.2025;16:09:07.577000
3462;35.76;8;2;2;3;18.03.2025;16:11:45.142000
3463;21.06;6;2;2;3;18.03.2025;16:23:20.622000
3464;35.76;4;3;2;3;18.03.2025;18:42:30.606000
3465;35.76;4;3;2;3;18.03.2025;18:43:17.494000
3466;35.76;4;3;2;3;18.03.2025;20:00:34.963000
3467;35.76;4;3;2;3;18.03.2025;20:01:37.737000
3468;35.76;8;3;2;3;18.03.2025;21:20:40.031000
3469;25.96;1;1;3;3;19.03.2025;07:03:07.073000
3470;25.96;1;1;3;3;19.03.2025;07:04:08.618000
3471;35.76;3;1;3;3;19.03.2025;07:06:34.913000
3472;25.96;1;1;3;3;19.03.2025;08:03:18.296000
3473;35.76;7;1;3;3;19.03.2025;10:18:39.225000
3474;25.96;1;1;3;3;19.03.2025;11:55:39.825000
3475;25.96;1;2;3;3;19.03.2025;12:58:27.177000
3476;35.76;8;2;3;3;19.03.2025;15:12:53.164000
3477;35.76;8;2;3;3;19.03.2025;15:14:23.419000
3478;35.76;8;2;3;3;19.03.2025;16:19:33.938000
3479;25.96;1;2;3;3;19.03.2025;16:29:56.276000
3480;35.76;3;2;3;3;19.03.2025;16:40:33.766000
3481;35.76;3;2;3;3;19.03.2025;16:42:16.035000
3482;25.96;1;2;3;3;19.03.2025;16:51:35.154000
3483;25.96;1;2;3;3;19.03.2025;16:52:29.653000
3484;35.76;4;3;3;3;19.03.2025;16:59:59.993000
3485;30.86;2;3;3;3;19.03.2025;17:09:55.033000
3486;30.86;2;3;3;3;19.03.2025;17:27:39.671000
3487;25.96;5;3;3;3;19.03.2025;18:29:50.378000
3488;21.06;6;3;3;3;19.03.2025;18:30:44.007000
3489;21.06;6;3;3;3;19.03.2025;18:31:25.990000
3490;30.86;2;1;4;3;20.03.2025;08:13:16.283000
3491;30.86;2;1;4;3;20.03.2025;09:52:04.770000
3492;30.86;2;1;4;3;20.03.2025;10:06:44.316000
3493;25.96;1;1;4;3;20.03.2025;10:45:44.187000
3494;25.96;1;1;4;3;20.03.2025;10:55:17.442000
3495;25.96;1;2;4;3;20.03.2025;12:48:24.389000
3496;25.96;1;2;4;3;20.03.2025;14:04:43.871000
3497;25.96;1;2;4;3;20.03.2025;14:20:37.878000
3498;21.06;6;2;4;3;20.03.2025;14:21:41.901000
3499;25.96;5;2;4;3;20.03.2025;14:25:04.690000
3500;35.76;3;2;4;3;20.03.2025;14:26:46.715000
3501;35.76;3;2;4;3;20.03.2025;14:59:47.451000
3502;25.96;1;2;4;3;20.03.2025;15:05:22.395000
3503;25.96;1;2;4;3;20.03.2025;15:21:51.822000
3504;35.76;3;2;4;3;20.03.2025;16:45:44.972000
3505;25.96;1;3;4;3;20.03.2025;17:23:51.421000
3506;35.76;7;3;4;3;20.03.2025;18:55:58.672000
3507;35.76;4;3;4;3;20.03.2025;19:36:41.600000
3508;35.76;3;3;4;3;20.03.2025;19:57:48.479000
3509;35.76;8;3;4;3;20.03.2025;21:50:15.613000
3510;30.86;2;1;5;3;21.03.2025;07:06:11.979000
3511;30.86;2;1;5;3;21.03.2025;07:09:08.106000
3512;25.96;1;1;5;3;21.03.2025;08:16:43.719000
3513;25.96;1;1;5;3;21.03.2025;08:28:36.520000
3514;25.96;1;1;5;3;21.03.2025;08:29:20.898000
3515;35.76;3;1;5;3;21.03.2025;08:35:18.996000
3516;25.96;1;1;5;3;21.03.2025;11:50:09.303000
3517;35.76;8;1;5;3;21.03.2025;11:51:07.530000
3518;25.96;1;2;5;3;21.03.2025;13:02:48.347000
3519;35.76;8;2;5;3;21.03.2025;13:23:57.002000
3520;35.76;3;2;5;3;21.03.2025;14:11:44.055000
3521;35.76;3;2;5;3;21.03.2025;15:09:03.022000
3522;25.96;1;2;5;3;21.03.2025;15:24:42.515000
3523;35.76;8;2;5;3;21.03.2025;15:28:19.564000
3524;35.76;3;2;5;3;21.03.2025;15:29:32.330000
3525;35.76;7;3;5;3;21.03.2025;17:01:28.771000
3526;35.76;8;3;5;3;21.03.2025;17:21:16.930000
3527;35.76;8;3;5;3;21.03.2025;17:22:49.875000
3528;35.76;8;3;5;3;21.03.2025;18:52:12.666000
3529;25.96;1;3;5;3;21.03.2025;18:59:24.271000
3530;30.86;2;1;6;3;22.03.2025;09:05:13.059000
3531;30.86;2;1;6;3;22.03.2025;10:30:09.403000
3532;35.76;7;1;6;3;22.03.2025;11:14:05.960000
3533;35.76;4;1;6;3;22.03.2025;11:41:20.579000
3534;30.86;2;2;6;3;22.03.2025;12:18:27.491000
3535;25.96;1;2;6;3;22.03.2025;12:25:59.676000
3536;25.96;1;2;6;3;22.03.2025;13:06:21.590000
3537;30.86;2;2;6;3;22.03.2025;13:23:17.918000
3538;21.06;6;2;6;3;22.03.2025;15:57:58.183000
3539;35.76;8;2;6;3;22.03.2025;16:26:59.766000
3540;30.86;2;3;6;3;22.03.2025;17:53:35.942000
3541;30.86;2;3;6;3;22.03.2025;19:16:52.727000
3542;35.76;8;1;7;3;23.03.2025;10:07:11.278000
3543;35.76;3;1;7;3;23.03.2025;10:34:54.894000
3544;35.76;4;2;7;3;23.03.2025;14:43:37.362000
3545;35.76;4;2;7;3;23.03.2025;14:44:16.864000
3546;25.96;1;2;7;3;23.03.2025;15:47:28.723000
3547;35.76;8;3;7;3;23.03.2025;18:11:38.635000
